,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2021-02-25,2.1946648548310455,2.260487034579711,2.2199642860564377,1.9091287146431934,1.7618757148775062,2.17878681284924,1.9341952191819793,2.242403714009045,2.231428992473751,2.4012878195529703
2021-02-26,2.1863191802355773,2.2476531597344422,2.226581745704725,1.8960264003066543,1.7555052486552605,2.180061598255911,1.9391404823796252,2.2172358309778586,2.2014561461335056,2.4012350487921084
2021-02-27,2.2375089660961778,2.335361181016738,2.2976615777900276,1.946089626290772,1.8058818326692279,2.246721872437755,1.9896547212460676,2.281143030104359,2.247626382258798,2.4291413027794024
2021-02-28,2.1370476391339395,2.210604797111518,2.1925908734218633,1.8845498526758317,1.7465076054408226,2.19011069705273,1.938273060613678,2.2276524452624087,2.170649937736202,2.3351055875464937
2021-03-01,2.3184333039970593,2.422540841207232,2.401857539742943,2.056562538001058,1.9090670068637094,2.3783313305140257,2.1168272339202714,2.456574062025666,2.3947794295654226,2.6033895040612194
2021-03-02,2.397280204157999,2.4237239309881584,2.4083683942565717,2.072728748550472,1.9327166255601886,2.401865388017515,2.136492742239461,2.469603574870382,2.3829736056306436,2.6388109809767806
2021-03-03,2.6529114268627856,2.6328058145856006,2.5783119265873444,2.209295064085191,2.0407555533062514,2.537787796038585,2.2577853876035365,2.624995428700334,2.5638076231488554,2.8069081814559644
2021-03-04,2.6837503999400982,2.632944103911439,2.538388291974718,2.1818230227934685,2.0222702863571564,2.5206267951280963,2.243849292035165,2.612789903430162,2.5850115723170175,2.8472474224440543
2021-03-05,2.6794444389231176,2.6235202723868465,2.5175387340490465,2.158236757844099,2.012203762330297,2.5290847385804005,2.2317763390227325,2.617093122396795,2.6141815171165486,2.830607617515435
2021-03-06,2.7353121860466327,2.644992768865914,2.537020744008206,2.2241143768635343,2.0512942994056464,2.5784601556287448,2.3148727910281033,2.6915118097374306,2.6898536660294683,2.891116237721288
2021-03-07,2.845462492677807,2.8041750195216206,2.733535421423463,2.414558685672127,2.2084367892616816,2.699735220582495,2.445745228493526,2.7895930655630594,2.760352123703973,2.969830604021712
2021-03-08,2.983374873380509,2.8701825746876657,2.845578410104799,2.4931026438900976,2.288343828578267,2.8299698841226824,2.52820254132613,2.9295060157897717,2.9364871142730222,3.0970395201925407
2021-03-09,3.1910618288768533,3.1028581862632483,3.0129899636385655,2.661560602332276,2.4321441263641,3.0124883041153807,2.647463945107672,3.1483473158226865,3.1522507578403713,3.230175002727874
2021-03-10,3.050779922313538,2.9995786613788544,2.9356284562357704,2.618107208933492,2.34410766313372,2.951030694371531,2.596106965523185,3.049626240861408,2.9747669558101424,3.06378172967969
2021-03-11,3.0635198553915366,3.065187511493296,3.1386653728841405,2.7515134130593544,2.5013861190299123,3.110446017578315,2.712759141553125,3.264830706132535,3.211805513471292,3.1476408546849215
2021-03-12,3.037812204718951,3.070631522470754,3.128965375702991,2.676945157727518,2.4581250011328755,3.098962733148851,2.6673978735264443,3.2059623802264605,3.2566267170826153,3.175709898272809
2021-03-13,3.1882349412435005,3.2994527121038115,3.3300938698690614,2.8519166504446223,2.619844454917066,3.2928251661261028,2.832942742920893,3.3959495259455177,3.4032118807033456,3.2775613841215288
2021-03-14,3.2649353602583333,3.2744132514083883,3.217065906142879,2.7906503016077595,2.5697631744141427,3.2363626060631177,2.7720254620403177,3.3062948722396674,3.347148187531048,3.2224189548440525
2021-03-15,3.1974898265759335,3.2635877320979643,3.1794879590630023,2.793718101659359,2.615062858733224,3.2164341736901436,2.754631296739076,3.2809892096539945,3.3199782525520707,3.139011790309927
2021-03-16,3.346861605134564,3.452351295458622,3.442901759543574,2.9033928231690616,2.702163348737593,3.359670300077789,2.878385121722997,3.363510899001705,3.3935671908970027,3.2460279957832334
2021-03-17,3.3219337141847127,3.527835551238859,3.4592804973112234,2.9508051658217616,2.7437171254035797,3.455592165975512,2.9228168979068414,3.448857542600872,3.465691226307174,3.296226048939444
2021-03-18,3.2904589678699603,3.466446206617491,3.4160348698903764,2.9226429816188606,2.7157513521942556,3.4488692368914338,2.9347383216324077,3.470463481562275,3.487465669880076,3.3602441120772415
2021-03-19,3.368090634791637,3.5243343638627893,3.4633465452906527,2.9935390784621085,2.795475691422038,3.5217426279042785,2.987033262717316,3.5282469452193994,3.548564435949164,3.4515550542227165
2021-03-20,3.2972890427742985,3.4059629815677503,3.363140568245,2.907641991955843,2.696153223643346,3.415453755594271,2.920034688121897,3.486605424422727,3.45031156509053,3.4228897737548376
2021-03-21,3.3912822570787697,3.4800577796050653,3.3548217783198404,2.910743172782,2.729088273274,3.4511950410837184,2.946403632181117,3.4505492996859086,3.4513332955782547,3.390477400835242
2021-03-22,3.186308342574394,3.2416019908542957,3.191338424013699,2.7645131750349865,2.6143346109278336,3.311914787489638,2.841862080689149,3.3069224075757355,3.330071571322154,3.2317076880026314
2021-03-23,3.0920649543766894,3.2572620201166194,3.14782827206784,2.8352841153433825,2.849701250564718,3.3731698616471695,2.829890475160394,3.3152984546253745,3.300328975679732,3.3277737863650265
2021-03-24,2.9170988097313835,3.01159111211093,2.93634859238723,2.658478496602736,2.6636089547663473,3.1366030562077345,2.6310412001961274,3.0867619753029922,3.107783789793038,3.063759516537089
2021-03-25,2.877454377342545,3.005315343128951,2.9023264916695104,2.634189646549191,2.6309074395308016,3.070376672345831,2.5869251379137017,3.0361202339527806,3.06047328249323,3.053555116201778
2021-03-26,3.1803160355536315,3.321125168399165,3.206374284664323,2.8947993440376285,2.852956599268391,3.3854778516417237,2.844730538458365,3.3132665957092704,3.3801113175753152,3.3967970072851568
2021-03-27,3.3718051303282834,3.57454703041683,3.309817143890648,2.940165330452098,2.928653019519163,3.5237374095963974,2.9234143060102507,3.4014187232390904,3.4720075225460816,3.454842688712007
2021-03-28,3.523158918464315,3.684058274523979,3.426784080783561,3.058901395322045,3.07297102722404,3.757430079480774,3.0007959860876015,3.53199297876748,3.5786657005074387,3.500554772684667
2021-03-29,3.6327626083279516,3.8689508999034827,3.5956154144647474,3.2409965192105017,3.2049737105018745,3.942573388768509,3.157484471723369,3.6731073588469223,3.7375274161157064,3.6875467068061467
2021-03-30,3.6474518517217103,3.914792862821374,3.7054370564920127,3.3088556360883876,3.255802892026199,4.020252564734929,3.2345883462336613,3.7327995420220277,3.853023468831408,3.7640150569586415
2021-03-31,3.6779245807558314,3.9214060250066325,3.6955148182286113,3.3343167858468976,3.3483411599360435,4.191428115772028,3.2663543003189397,3.833368443205344,3.8437582129948833,3.764515104001276
2021-04-01,3.716231118767057,4.021910592615839,3.7019923559786663,3.3037533792439726,3.3102620702122074,4.1152958179550305,3.3108821507059556,3.8961498282433102,3.9237950870619582,3.8311611974957427
2021-04-02,3.861397389135348,4.126364799166587,3.8233147407638315,3.325847013063372,3.4453192302941775,4.237761354962921,3.4062080195024023,4.0027503608124615,4.0429150773891305,3.954199998980053
2021-04-03,3.5999875645254136,3.9294364556693115,3.569131102197734,3.1146011668957425,3.162082204989361,3.864511852498774,3.182205459203936,3.8097942158537736,3.822697266120771,3.706033614887419
2021-04-04,3.9404745396678007,4.2303970342009345,3.872372678683324,3.397465765994178,3.454588612352106,4.285811436341947,3.4501957088625907,4.080904535564555,4.202973251335561,4.078456805971522
2021-04-05,3.983723824600945,4.253500240669132,3.8940390064062926,3.3957496776115854,3.4545314385857715,4.321357005050385,3.490763925622731,4.1291611583779195,4.159307789152904,4.105920279015603
2021-04-06,4.0301391844060594,4.312036631891841,3.968048260592927,3.4400150780172436,3.4808196280319232,4.371408595684471,3.5456162125308515,4.223749666623709,4.2707693882063475,4.188736202516019
2021-04-07,3.7307992757301327,3.9427893768887934,3.6454769463256813,3.2411109675158074,3.208828998972777,4.0357887438022795,3.317264173386732,3.968310369938022,3.972216464232527,3.8205098555845853
2021-04-08,3.948961164121105,4.199461408409047,3.89037655348391,3.4256879243516143,3.4196151024723034,4.30395547676059,3.5042652712843547,4.196628092654401,4.226778913787986,4.086113528467741
2021-04-09,4.16303076571597,4.327688958203018,3.954533924166814,3.4639084443936974,3.489366329621431,4.406572150883388,3.52531901161356,4.216759807376001,4.228670431120683,4.17297761019904
2021-04-10,4.130186851317477,4.318764795593427,3.9126036219629357,3.4389337928220525,3.4494011324346077,4.341566202905147,3.5718593250312423,4.226229241181493,4.330312917936566,4.1902780872428504
2021-04-11,4.136025531070277,4.400777673477266,3.9751692152594544,3.5014260692949564,3.5631872314344957,4.417046163384815,3.58417857243875,4.245434578107212,4.340456088328931,4.172087229221892
2021-04-12,4.011976256203361,4.328275298407907,3.973065587839851,3.485257547823569,3.519160005890368,4.368829679413382,3.5314878998397803,4.242139540785165,4.312932880893345,4.132644741105803
2021-04-13,4.124782807477765,4.43770650189699,4.016937526807585,3.4905050683663,3.5387177402354015,4.363090494471474,3.5328635081312334,4.240287138176286,4.313285594134744,4.209278612486235
2021-04-14,4.170136476734243,4.408287626610429,4.058331937564145,3.475606259250561,3.497551174955946,4.307504002043417,3.5203542902567624,4.2085586127016965,4.331134677718496,4.335758885094438
2021-04-15,4.36696212444183,4.596867641825657,4.263228741973561,3.666375630152616,3.691569897381645,4.5393543619166365,3.710681308342661,4.379340290832484,4.530818220871482,4.4352830913969905
2021-04-16,4.35439054506108,4.536756320210815,4.1791203395002645,3.648583256761104,3.604502340295821,4.458163123627219,3.6329064628906984,4.372787143012096,4.46237412195524,4.34453915254968
2021-04-17,4.200150248578672,4.469741176939389,4.153843965165714,3.607437875545206,3.582362474412417,4.502315103217519,3.5899510421426717,4.304757813770961,4.455501802219695,4.324203622101083
2021-04-18,3.834837389368532,4.0984527597782066,3.74875692204199,3.20007117739106,3.175829314488742,3.9823683182984153,3.2253081638711536,3.888548547472339,3.9316654075519537,3.8880042778391077
2021-04-19,3.6141268745126665,3.857688748110662,3.461414204894808,2.9492432861954136,2.959141390301658,3.704523190479319,3.006087995948508,3.6428564104948116,3.58172765502518,3.599109773471863
2021-04-20,3.7341554841636024,4.029367394710366,3.63635923971553,3.1148062810481867,3.0975930725291025,3.862210266707755,3.132397243991294,3.8069284495802216,3.751864731682933,3.688449702074149
2021-04-21,3.6081163312698203,3.9323706616512353,3.521090521413019,3.001968608479918,2.989239905901592,3.7828590749889863,3.109026192619396,3.68375488957608,3.6107431614014804,3.513253391181435
2021-04-22,3.3804468071723717,3.73325600479405,3.326603175017691,2.8098959045672873,2.7965488592414163,3.4916845990820864,2.843521644761469,3.3981117662027303,3.3756119879930284,3.1610227741124746
2021-04-23,3.333046897936056,3.743368922820404,3.2803264602724065,2.7529011221353668,2.709867005902231,3.384877105191967,2.7908643570304323,3.325768211918257,3.3015863244096426,3.206421679037663
2021-04-24,3.1045002726705304,3.5462847772011146,3.1065764426526674,2.57500644641809,2.5372730751141495,3.1227263635440643,2.568980040734344,3.1276697095303985,3.0811997875015376,2.945486484236025
2021-04-25,3.1364945631323526,3.5737031281088703,3.187673585533161,2.6321508962124125,2.6070652886047085,3.185757306083416,2.638360221889284,3.1841904788693816,3.1136249286842346,3.0184474396117915
2021-04-26,3.588591454415084,4.060561492873926,3.6042860010353324,3.0396112844920644,3.0419249157812556,3.7217054842590205,3.077636288814612,3.7144396889567823,3.6165116981512195,3.4920627172633374
2021-04-27,3.8902097601548187,4.384786946461532,3.824483751623158,3.2625296307902385,3.270770153848995,4.129731128950854,3.3724939860063,4.058387942446256,4.000031637103071,3.872477026586529
2021-04-28,3.861916238582987,4.301094638116226,3.736615398398393,3.1768845794104505,3.1752170232094645,4.006301618159959,3.3073420208582838,3.968247437585448,3.944790683326798,3.8512418747852135
2021-04-29,3.8833081162715852,4.435789453731021,3.802286944246815,3.215794536149789,3.2909926725812184,4.102068833986736,3.352814625679528,4.062162640850036,4.014715037081034,3.8717479448588827
2021-04-30,4.1162165126589985,4.6317563209299975,3.9889215567567704,3.352214642580921,3.460559503522549,4.351572599710925,3.5475554841441013,4.326629403976057,4.2314104876845535,4.103726336548161
2021-05-01,4.1825405804141775,4.777223942913889,4.091411724728833,3.429094202135875,3.511394749872867,4.473879342042549,3.6148903502573133,4.416017747681963,4.3081809282269035,4.144118133079608
2021-05-02,4.207701460344821,4.73749001102585,4.041344686571579,3.377530184575512,3.4592769115611275,4.401049073271235,3.5864367431962254,4.3951291430200445,4.243053391411949,4.114004855754105
2021-05-03,4.345133620601245,4.8033077056953335,4.146613311259296,3.4983198308588577,3.5781500623980107,4.506824284534767,3.674137834483977,4.508808776092385,4.399062505138339,4.2382083884070205
2021-05-04,4.027426022358955,4.3548502527090625,3.7562079518264015,3.1681710733887796,3.2275576578883576,4.063751291369401,3.334336016991748,4.10595719271967,3.9161377694032558,3.808655481110231
2021-05-05,4.284718310159312,4.658730662445491,4.04964731549816,3.4586909246275646,3.505120208928019,4.40363175041733,3.606017285533229,4.4751114774317875,4.268304008930057,4.172006432353874
2021-05-06,4.215502123952273,4.593892750331779,3.986113235549049,3.431963237708445,3.516766163216744,4.413583165423205,3.5723598202531397,4.464336578046921,4.2466153394377715,4.25942839936396
2021-05-07,4.186460857262964,4.560856956088232,4.0154100667496895,3.461021703843651,3.576656475840375,4.459347776458695,3.5826156540250884,4.4714425365730515,4.227086222297032,4.334252940915744
2021-05-08,4.238443097796272,4.596647428882157,3.984155147253481,3.446351162071943,3.554801537931985,4.426715132766327,3.5444342542518896,4.418057486200699,4.2210211823902855,4.29122100537184
2021-05-09,4.136610264197706,4.54981472137725,3.9232815343669447,3.409946152964398,3.509924449800029,4.369137852641574,3.5126008303415728,4.354704666036278,4.161838518226383,4.215848090409908
2021-05-10,3.748875337748349,4.071125996853465,3.5658247086959842,3.104351241844657,3.1527517954028585,3.9358165659760798,3.170816471110108,3.972538515585188,3.7608871254567977,3.821572627067998
2021-05-11,3.9625812287707274,4.374424956491625,3.823518318535036,3.392489476970083,3.36103611111652,4.214790292587337,3.397911654066719,4.254554052987465,4.04790729024821,4.02627207115814
2021-05-12,3.4591589003271483,3.738617298887977,3.343819850678225,2.9841554152304868,2.9555428863611644,3.6439019912426565,2.9648381677931863,3.6553234266062726,3.4553530227396902,3.462172667186826
2021-05-13,3.5541501204996115,3.9237851903447396,3.5225912792677745,3.0923868314810146,3.0690469372898352,3.837220831273469,3.127175427638312,3.7958038291650995,3.552019647296041,3.5333899310410013
2021-05-14,3.7474948351709245,4.15910165583385,3.707052327360514,3.2453820090222614,3.2353120843520444,4.000709957515166,3.252721376333751,3.9680460627127716,3.730094938742422,3.6817817046079964
2021-05-15,3.5242749190373255,3.971335619149298,3.4908329556406583,3.07419847416741,3.110882606331503,3.8236301995229507,3.199268168096814,3.8014590819632565,3.5080351545395896,3.4194609324338248
2021-05-16,3.5445355810459476,3.9357192179311067,3.4679999015000185,3.050218517737316,3.083514692385244,3.7829922992122142,3.180793844836599,3.8046351457978957,3.5334854574513894,3.417207491545433
2021-05-17,3.3381420207728048,3.6744025828966804,3.2726745888348066,2.873407735578071,2.89299546699285,3.5069956085134977,2.96457029402565,3.520174182379121,3.2912888505663656,3.2343564991898996
2021-05-18,3.4578955373882625,3.8296352200557435,3.411174112578489,2.9724503242729106,3.021616003878905,3.709835624403411,3.1318941530571442,3.739407868692062,3.4595423126836984,3.4113434306221655
2021-05-19,2.333312309761889,2.4945658887703157,2.2544256377144967,2.0565090992804995,2.0882489944373304,2.4288600462091265,2.1175885792447815,2.5679932799544694,2.3129082431486387,2.375172862806668
2021-05-20,2.6856586205675503,2.908868186234695,2.6066438656910584,2.3404588075017716,2.3905711596261456,2.872044292707724,2.478529106224589,3.0489734776731465,2.6967376271666446,2.7370838657907335
2021-05-21,2.351996705670847,2.559113968502054,2.2803974626237298,2.0461261094737906,2.0677699435536123,2.4981531852198757,2.121745754466607,2.6423174553126167,2.385926807837088,2.476855850353738
2021-05-22,2.356589737959697,2.5179442346012646,2.177334947786578,1.9509950710803048,1.9642646350390631,2.360249124843274,1.9948894869560019,2.5126611388259206,2.2226562941781007,2.3034359559380295
2021-05-23,2.052214791610225,2.1321204280309676,1.888706864882524,1.7099962291752844,1.756075381640039,2.009755063457587,1.7212518276552107,2.1740224404255306,1.9162328877142394,2.00766580983423
2021-05-24,2.4345065914729638,2.5988671357059543,2.27214260205843,2.051618608809603,2.108279587012571,2.4686912461245853,2.0933521526518026,2.6331889520616034,2.346669975739595,2.445119831539731
2021-05-25,2.471455057371454,2.671164434918429,2.3724779128908957,2.053414356118819,2.1388178744437107,2.548248569368695,2.153385564764689,2.695069588823083,2.4098154158749616,2.5125243215226885
2021-05-26,2.8645612773515716,3.1094565104639003,2.6832016466117423,2.315855255841045,2.4309444895688186,2.94011059649436,2.4458226551114826,3.0494998265164512,2.72460301463495,2.8408655200013384
2021-05-27,2.746896800804881,2.9558891276141037,2.606505232339819,2.2201127622010763,2.350062385935684,2.834942681614521,2.375957264030468,2.930604764908886,2.564543344529191,2.7341420478767695
2021-05-28,2.411783728437329,2.665651605219022,2.292033453270162,1.9874534836111892,2.0830093887454435,2.5051040055185854,2.1044963577948423,2.621249608842683,2.284412191076308,2.4697091387595176
2021-05-29,2.266562847329259,2.510910625215348,2.1458918783377543,1.876510606867874,1.954115744855427,2.3679086917398786,1.993203197153323,2.4922166276104374,2.1620476683517946,2.3124115218400365
2021-05-30,2.362454075445728,2.651947666198703,2.285709280240684,1.9607166649856889,2.0484807522834996,2.4853395624246355,2.087800403166763,2.5859427746412877,2.2635941918240534,2.426451977517242
2021-05-31,2.557922812566233,2.8511679230557845,2.4648381057750552,2.152020191455245,2.2608924274565365,2.723574808385066,2.286103355066167,2.798744285602274,2.4533384220444523,2.595363940984855
2021-06-01,2.5256395703030874,2.8394220407729347,2.470505179015461,2.1569649538381257,2.255894875085149,2.699449867796131,2.2595549816540053,2.792856017975788,2.427848414447122,2.5388376533432915
2021-06-02,2.578113371734294,2.9510110079221192,2.590175377483491,2.2735748822075053,2.356946071402387,2.821550983393206,2.371973843638519,2.9452665238402527,2.5568376059770532,2.6310058609666385
2021-06-03,2.722140651916895,3.1118216601515347,2.762621807661404,2.4018870563211445,2.486755480224121,2.979557003991107,2.4880301068575745,3.097369488760026,2.698911324919569,2.786914627518187
2021-06-04,2.466710729132896,2.82762990192578,2.504157821854573,2.1897354130764035,2.258471096805934,2.7109831013385963,2.256558997335567,2.8456150902031627,2.458458479191945,2.5551872292010525
2021-06-05,2.387082285889929,2.742167845786788,2.424960345968865,2.1234820218659425,2.181618755164919,2.610510838920631,2.175586350683981,2.763405568738264,2.3858857996441762,2.4746255203648015
2021-06-06,2.460538882601562,2.8598644900526846,2.51698451843234,2.200971816894396,2.256529912865984,2.702480130238992,2.2540626980991534,2.8553854380813184,2.4894347698349337,2.553462866227288
2021-06-07,2.2698105516401372,2.634899186152614,2.29425799972564,2.01323130650944,2.0580042150531965,2.4521121793896485,2.056332033487016,2.6053165285080606,2.3228816668999093,2.3565212250644016
2021-06-08,2.211371394414257,2.554673343729108,2.22738542706497,1.9635366836428425,2.009897664933726,2.3972307433660505,2.009308463400657,2.543489145337793,2.2544087753470854,2.3244378580862737
2021-06-09,2.326118018014382,2.7085416065637236,2.3410249922526463,2.0666385925716937,2.1190488474914613,2.557860808360469,2.1166573410683323,2.668363132831733,2.3528061273406897,2.4272860504569893
2021-06-10,2.1903584669172824,2.5917300555357663,2.2357304113519265,1.9760208522400513,2.0068891812214766,2.419319904590147,2.0061430284804267,2.5319710467235614,2.259642869493969,2.3062047133183396
2021-06-11,2.125472975460093,2.5174310786986283,2.140172865641579,1.8993540666515318,1.9198350953335015,2.3017730935925926,1.9088098376245288,2.412967674328098,2.1561400403759055,2.217245799311766
2021-06-12,2.0561022045502275,2.4079082435418537,2.073986913278795,1.85015584596039,1.8689510033933625,2.2444402582423053,1.8586483479235123,2.352364302014622,2.1016390590049996,2.147096865516086
2021-06-13,2.189743842828633,2.5652535680756228,2.2148236574658324,1.962400937431772,1.984931693498176,2.3928425286992163,1.9841869677364887,2.5034082001175944,2.2349694441247134,2.286687548823017
2021-06-14,2.291658144819845,2.671449217460047,2.294163267396073,2.008273903288407,2.0391212599640345,2.467271275056356,2.037122006242643,2.5788243582265826,2.2949805962988603,2.3510213207997808
2021-06-15,2.3533574664128247,2.697372167258361,2.3156527634045045,2.0004770423184337,2.045242456142456,2.475524618536308,2.0377457496184785,2.582901036171047,2.2937272629853416,2.344913403409502
2021-06-16,2.235586605007946,2.595794603310481,2.244277672707738,1.9412977534797187,1.9772500802402742,2.406255548154409,1.955294184811931,2.4893715655574176,2.2148888552039523,2.2628378282996713
2021-06-17,2.2549322127109614,2.6732243955591604,2.273813117876898,1.9361153944485163,1.9892405866133245,2.408670462851946,1.9560103208086204,2.488799643541145,2.2259332949333865,2.265454504528784
2021-06-18,2.086013322246644,2.4451338200256187,2.116418545290917,1.8072015496452551,1.8561168754229544,2.2609752802862424,1.8338421748433145,2.332109961894366,2.083842352163269,2.1260401655446435
2021-06-19,2.043140235272874,2.3802270543321757,2.0618057669880208,1.7593237757554827,1.8059297760511626,2.211005504093781,1.7932217194482625,2.278245136156007,2.0338918530096173,2.0750218688239297
2021-06-20,2.054011728809732,2.3951023076806055,2.08216667411212,1.7839632052092635,1.827000686519194,2.2383101013281665,1.8109544839830776,2.290708827297891,2.0473357841321693,2.1029788541694714
2021-06-21,1.5946099791831487,1.9384079068689668,1.694602310269995,1.4239798417025253,1.4231529981153757,1.7975576016379038,1.455541762808162,1.8210591775678577,1.5949814085765546,1.679255642549837
2021-06-22,1.5231728786912542,1.8766641473654204,1.6297680122015876,1.3834615833666732,1.3622347965344128,1.7260604930663996,1.3965952398584824,1.739229460360816,1.5109807869842524,1.5832523041796955
2021-06-23,1.6554949887337356,2.0395477967040505,1.769605570699384,1.4949015127387781,1.5000530902725837,1.8914856838974172,1.5239073466347117,1.9287727188899155,1.6916055145094773,1.7622589344212094
2021-06-24,1.7109646322259524,2.111686225262674,1.8207481512852175,1.5576747698961633,1.5615732719637017,1.9656537873705342,1.5847062186332765,2.0012190180299996,1.7527959199809795,1.8032946752569612
2021-06-25,1.5382159956358088,1.9005531494009678,1.6642535034344326,1.3990009126299134,1.3955158523999387,1.7636725490187304,1.4246225804185184,1.8212409070821964,1.596768493979814,1.6307645964143314
2021-06-26,1.5487535338353646,1.9237151595805424,1.6802953568278995,1.4071720966873213,1.4098330263502097,1.782070027849682,1.4478443495536792,1.8455122527849133,1.6100896506668325,1.6676343655834993
2021-06-27,1.6174257890592894,2.030369159544165,1.7713120786479832,1.4866599953738255,1.4911113855632396,1.8751344718349243,1.5222417032820772,1.937991447163033,1.7223015727863331,1.7953263408304054
2021-06-28,1.7034950951580519,2.1310235493456404,1.8529834979815114,1.5549426675089721,1.541782312473681,1.956505012615598,1.5853349366939873,2.023131528079284,1.7931919355589567,1.8458377003597746
2021-06-29,1.8063239584608388,2.288897450998877,2.0081749846803314,1.6690297531418021,1.6524842252937733,2.1095771060686666,1.691787748254958,2.158949746292324,1.9137254485025548,1.9528906642556303
2021-06-30,1.8386619738532772,2.3015538441213566,2.015789474747007,1.687303454766191,1.6562707228330285,2.117614568313653,1.7037865488553068,2.169764353436082,1.947351559099741,1.9722575353108573
2021-07-01,1.7893452822868534,2.2215039886139007,1.9152198978363686,1.6051222097200113,1.5639991385902576,2.002862104461009,1.6442674813399867,2.0798228148854125,1.8673795788631673,1.8788839090799396
2021-07-02,1.7968460476804287,2.2406162970996966,1.9353809419609156,1.6230445265661988,1.5711064028416628,2.0160222240239425,1.6484628665335008,2.0902924172465784,1.871267954745787,1.8819339491697444
2021-07-03,1.8453429547256408,2.3112253390376427,2.006728920482212,1.6814548203673734,1.6296381058874814,2.0854202505943578,1.7083545676751735,2.1325236515703447,1.937987817300073,1.9501318631275488
2021-07-04,1.90324371292034,2.4126000130709095,2.081420524323765,1.7343331263320287,1.67090423318895,2.142908242542193,1.7433717460738243,2.171727903409185,1.9714706064320475,1.9764542539900807
2021-07-05,1.9048520761634293,2.366793759880267,2.049220248712737,1.6863441077283263,1.6114441082558653,2.08193342324793,1.7161015333472471,2.110616606528458,1.9100304636189798,1.929010161918143
2021-07-06,1.9381485758329846,2.4535885769145107,2.1474243173599876,1.7718722368024469,1.7066247120935651,2.207420080856905,1.8070721324102312,2.216203539422613,2.0251522739646477,2.051803889627897
2021-07-07,1.9477883135384297,2.4857987256889764,2.179914724532655,1.7911776019206107,1.7367443167428682,2.24615628093596,1.8301971399652759,2.2286674599942096,2.021952138227512,2.0872633593553522
2021-07-08,1.8324060866753902,2.3507426537161193,2.0701214539782726,1.675687476146678,1.6323135165696387,2.111591513217,1.714261916342254,2.0968565042112517,1.88555160967363,1.9469056412385906
2021-07-09,1.8450118354233704,2.367738920497433,2.0880306758894944,1.7025475289670349,1.6521048957879703,2.132123725677593,1.7328235503184246,2.1280386700814744,1.918395290722876,1.975965344613999
2021-07-10,1.8095384100216099,2.3421578362917455,2.0540274952320012,1.6922095669745283,1.6624542078583557,2.12806759380251,1.7392013614404087,2.1240888929718715,1.9150879134300551,1.9849278209647194
2021-07-11,1.832786999014221,2.391387558552199,2.0939567219355344,1.7202047960338336,1.6740383432078323,2.156359169597166,1.769043350897188,2.1675353763954868,1.953608316847793,2.012701853290281
2021-07-12,1.793911077183922,2.3446242574062883,2.0332275863906863,1.6741629824716278,1.6457872115858525,2.110329560619397,1.7249030204151354,2.1363348643190094,1.9337051717454934,1.9502099143138398
2021-07-13,1.7640718092918863,2.3154938774732075,1.9969603326781336,1.6406078003893707,1.6039610776072675,2.0575442586245565,1.6913417888062279,2.0908502021080198,1.9045315965313478,1.9343864857638544
2021-07-14,1.7901730986696032,2.323476929246626,2.020345256077642,1.6340043932309196,1.6015346813534714,2.0586899307180095,1.7023972196113195,2.106135313839107,1.8952856235856794,1.9971208585891558
2021-07-15,1.7385056698016652,2.2916656802279207,1.9567731499635692,1.5866955596124503,1.557131869765786,2.004518116616008,1.6542936126389363,2.060972514233074,1.842140554966545,1.958869869642438
2021-07-16,1.6369828009058347,2.1977259395368485,1.872853847804378,1.501461061655803,1.4910742388833167,1.917176247163956,1.5729493415815767,1.9728989792143672,1.7535235768357662,1.8669170656330951
2021-07-17,1.6403291445929744,2.2081077495121817,1.8930224588561015,1.519849939866921,1.515288232609771,1.9411259765305244,1.597202044238887,2.013711447460003,1.778901765536258,1.9048410538871818
2021-07-18,1.6563327384283366,2.2326861466803614,1.910933266100368,1.5381468106076315,1.523790078050092,1.9483156073874008,1.6098152726691302,2.027327143350588,1.8027374180695992,1.917353068522745
2021-07-19,1.5679423789737443,2.1203499138028272,1.7962995713869874,1.4385706106690028,1.4304266155837668,1.8376536012225517,1.5259444295280535,1.9294603964947883,1.6970825738850555,1.8004544818257182
2021-07-20,1.4879255089462808,2.0190387214067598,1.7069367741055934,1.37260911565498,1.3692791308874306,1.758215538103523,1.4656316216515144,1.8209915864278463,1.6156166074392768,1.7158039176858273
2021-07-21,1.6008034611958677,2.1869430402697025,1.8627415998660055,1.4939247119659975,1.477650948572947,1.9028808440786542,1.580382685635123,1.9578367243714605,1.74498612765382,1.8462722513647252
2021-07-22,1.6503001584224508,2.2471805840447776,1.9057723058404643,1.5258199835936388,1.5193478682088866,1.9516646064967147,1.623458158714522,2.0032668130552116,1.775764348607354,1.8955391412752758
2021-07-23,1.6887941409339347,2.3004728568894994,1.9567289859017656,1.5680027403634862,1.5692629323973268,2.014265193875191,1.6686085349335782,2.0659449943646324,1.8188935653529754,1.946184600357786
2021-07-24,1.7378334750790505,2.357402823714378,2.0138312394941997,1.6215327922376035,1.6233724111785208,2.0797816852183275,1.707534775049684,2.10078715444419,1.8612640686252138,1.9810180877552983
2021-07-25,1.7775739098709493,2.4018082485091914,2.067062700867903,1.6601806601099618,1.6612844657444787,2.1219993030561257,1.7598149296824184,2.151545320830358,1.8932616972830545,2.028048901578355
