,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2022-07-03,0.9076811164655177,1.0689743063234698,0.9230428067829817,1.0353568752996571,0.8972787875813144,0.8673699493475094,0.7681743388968274,0.7227492270489194,0.7331259933219987,0.6581428324015444
2022-07-04,0.9351704041990743,1.1060255466172235,0.9540228918996857,1.0771586378505191,0.932367990795767,0.8983533659919082,0.7963958068831705,0.7497750244640773,0.7591371755517755,0.6749694651173066
2022-07-05,0.9191283640828585,1.0856615117517363,0.9379417450132699,1.0572310391719584,0.9112896155647225,0.8809734934650811,0.7780919465708567,0.7356661241210631,0.7428572602706001,0.6654345508778344
2022-07-06,0.93511220511327,1.1087433752805862,0.9595610745255246,1.086143563670809,0.9314009564311733,0.9028569852127215,0.7962584361499707,0.7523069232371351,0.7585364214325466,0.6787775823274993
2022-07-07,0.9699222345886221,1.1507270109134207,0.9975051388271892,1.130237465441987,0.9674850148081751,0.938781145560088,0.828520147470865,0.7811993477777863,0.785847766598464,0.7001414785120391
2022-07-08,0.9553886196641707,1.1376179807995994,0.9838009792400699,1.1133409507369085,0.950851164068278,0.9239349020913892,0.8162150288870952,0.768776244558401,0.7773876858587104,0.6930710918121316
2022-07-09,0.9805790794763811,1.1683019463979283,1.0081409338610188,1.142578197479037,0.9749949630021317,0.9514239133162186,0.8382598526474582,0.7881726027684884,0.7960036241974628,0.7067369915517075
2022-07-10,0.9456999059006201,1.1276035421736996,0.9740783984615239,1.1025748799826602,0.9397721949232642,0.9160670368895688,0.8059712315562081,0.7615818246227071,0.7694895892357118,0.6856879514607696
2022-07-11,0.8877159757157673,1.051126038656469,0.9061699035505114,1.0266238831220285,0.8717041016271413,0.8509458533723508,0.749247737687583,0.710183911726242,0.7164770533757077,0.6422166333260305
2022-07-12,0.8651902744490458,1.0257239647030791,0.8818280340856363,0.9977095465980867,0.8485108044797072,0.8272479871097768,0.7271651904523907,0.6873173509036994,0.6973258588387468,0.624972471897296
2022-07-13,0.8993486177622085,1.071767360532773,0.9214856564216374,1.0374346127012624,0.8840500252315253,0.8627495665534418,0.7598281086201851,0.7180980660159525,0.7262305556793343,0.6467713227179293
2022-07-14,0.9176286557448947,1.1023926815932885,0.9439522574886117,1.0694016463927587,0.9075225543022097,0.8859534600087837,0.7829998377697734,0.7428982955285676,0.7495693297245479,0.6659487748343904
2022-07-15,0.9313836356436307,1.1209257300419224,0.9636909615572237,1.0859284659828636,0.923021276162167,0.9009763121479379,0.796622084762905,0.7560283936966703,0.7653569218706515,0.6768248829199024
2022-07-16,0.9548631042936863,1.152589267454644,0.990128466808969,1.1165860689273024,0.9489475796987012,0.9252441633072569,0.8187514935240435,0.7751507278709908,0.7817995369634114,0.6951300081673044
2022-07-17,0.9491865079779119,1.1459470785811718,0.9810058495191546,1.115747868085909,0.9438398118213254,0.9173085420688406,0.8138041387851189,0.7724312337748777,0.7727641173199923,0.6855979719261031
2022-07-18,1.0244412756791372,1.2382532904282866,1.0602430455495315,1.1964300930413487,1.0204451759553084,0.9859791211084534,0.8783536510169534,0.8275888954731502,0.8249440242298846,0.7300755707804482
2022-07-19,1.0524618957211949,1.2785617129479139,1.0984383471977044,1.2431879338171568,1.058616914039767,1.0166090734366346,0.9106007875047997,0.8519165017270589,0.8438772990133594,0.7463184863235158
2022-07-20,0.9998106712279772,1.2114200215814206,1.0447784322060572,1.1841992853197045,1.0079479473933954,0.9665789004807284,0.8651223046107068,0.8111741632171877,0.7997979600063786,0.7111894825959851
2022-07-21,1.016015600725671,1.2283906572705652,1.0582613566398935,1.1979639239299722,1.022984818682032,0.9802169104060161,0.8786516151740058,0.8226505529212188,0.810978863059239,0.7207117802527985
2022-07-22,0.9918610398808354,1.20101177343128,1.0416106793358724,1.1762062652432173,1.0067792603362409,0.9629987943545527,0.8671323503283889,0.8077486937498635,0.7968759639221737,0.7043522158202062
2022-07-23,0.9952849211956124,1.2046548352738642,1.045534440299267,1.187002415103341,1.0132543178508848,0.9635273904076804,0.870117413315379,0.8078961652474114,0.796620969131271,0.7045190523787784
2022-07-24,0.9943869183941633,1.208572395986784,1.046952677576858,1.1850367595909592,1.0166015682002183,0.9671083118820036,0.8720097899458454,0.8096834257257262,0.8021822102016585,0.7048299368271019
2022-07-25,0.9325523438101659,1.1200785177052806,0.9686419027725144,1.0949933052030458,0.9381578786815795,0.8932357634593046,0.8027509783663641,0.7519003010124024,0.742333012332014,0.6527887334297044
2022-07-26,0.9409360161986401,1.1318854202959345,0.9797847800346071,1.1094827011987147,0.9524097052869346,0.9033714918833992,0.8086483474849518,0.7541391710567564,0.7451332228824302,0.6534272876670593
2022-07-27,1.0013257358974983,1.213868879739884,1.0461000966878073,1.1926209722966377,1.024099358763239,0.9719969576877966,0.8700233967295578,0.8064001946979212,0.7990875022906452,0.6986132946348671
2022-07-28,1.057908163684395,1.2938905437574109,1.1225508778853777,1.2924925422287548,1.1041316269842636,1.0420316006139099,0.9364679045773717,0.8618037017291486,0.8528778082662263,0.7366645071837626
2022-07-29,1.074587929447974,1.31509602788971,1.1265859269688838,1.3047983757652042,1.1150466702652262,1.0484304520643217,0.9457639887968156,0.8665682355332905,0.8656483903564064,0.7501930693160856
2022-07-30,1.0946962820705926,1.3354340213765492,1.1386192989191999,1.3211959301036613,1.1312987842456173,1.065484048352327,0.9585285201849135,0.876212149704066,0.8797693532044362,0.7579852354261856
2022-07-31,1.0890606765549953,1.3297961956299793,1.1496108676300159,1.3209816987287146,1.1326084658407252,1.0679996904216635,0.9537078789244633,0.8730535483331548,0.8676252617066016,0.7494065332016149
2022-08-01,1.110706758372174,1.3559253158229325,1.170792704899132,1.350455207901844,1.1459695200966067,1.0806755092182445,0.9688077286680304,0.8882993140293146,0.8933650352934884,0.7595025099680867
2022-08-02,1.072104113669824,1.3104688043351944,1.1285528804773401,1.3058482525064776,1.1067510940936751,1.0404283173305262,0.9359548774119217,0.8549905256394805,0.8537449690931849,0.7307282545923806
2022-08-03,1.0838118633890133,1.3151299641381735,1.1320852618963657,1.3073971701501668,1.1100723807261004,1.04362684586766,0.9370717522780768,0.8591730995690302,0.8560563233127725,0.7383682896250146
2022-08-04,1.110905032762797,1.3531474824155425,1.1612417718867742,1.3304981483643394,1.1306512382065745,1.0636938318092182,0.9529538983732014,0.8754413308470905,0.8793889640114597,0.7539573567574238
2022-08-05,1.1502725075718279,1.4134373195347796,1.2210003812771313,1.4054719870952286,1.1929073820642235,1.1170939697607702,1.0014197857924017,0.9173079017455075,0.9213103134767983,0.7842803245683191
2022-08-06,1.1397966448169288,1.401121508441854,1.2129832439774402,1.391183232945563,1.1874628702584757,1.1124005914919999,0.9948697330986902,0.910749181648987,0.9117858640715814,0.775425727865526
2022-08-07,1.1423218429833684,1.4116359696367022,1.2173473396388066,1.4006167088716477,1.1912279040612481,1.1148737640152104,0.9957080801808982,0.9112310378073045,0.9142697209202141,0.7748225109496315
2022-08-08,1.1697822178534127,1.443403889744874,1.2385921718370456,1.429867364647113,1.2140732128714902,1.1357033642129208,1.0144926691024465,0.9305152817253021,0.9329213167931637,0.7855098664557438
2022-08-09,1.1189717637288539,1.3767502747562532,1.1806867400092385,1.3692143813021393,1.1629814694182894,1.0887314206192003,0.9721550111306432,0.8916636283980133,0.8898390568182705,0.7470829722725361
2022-08-10,1.1566642611470497,1.4469694939604016,1.2453144008480521,1.4462467365546847,1.2261464127226522,1.1449185093997154,1.0245626715130125,0.937058893091299,0.9356483405892879,0.7783229542431928
2022-08-11,1.1631323522197157,1.451806491202715,1.2505754508542684,1.4526462447431807,1.2242090984887992,1.147760336277279,1.0272699214384278,0.9366812194806712,0.9410119871552831,0.7824212857562304
2022-08-12,1.1855749440779522,1.4757809240375404,1.2716168030491104,1.476351598333969,1.2492882713479616,1.1682755804692198,1.0468232824436081,0.957489997341046,0.9587813203857958,0.796388369643154
2022-08-13,1.1739275345189946,1.4623259029518076,1.2605609670157998,1.4631145255070859,1.2375726529024063,1.161098336381439,1.0380571659997686,0.9481022235574302,0.9479577662070535,0.7875524473951969
2022-08-14,1.1437435173170396,1.4212668257698204,1.2235028892319157,1.4211985876202065,1.200302794636411,1.1287038824906819,1.0063457141131364,0.9208104211395437,0.9229583130942517,0.7659313613370493
2022-08-15,1.13781338478352,1.4140633105139502,1.2180579865812875,1.412938192786337,1.195991627290015,1.1213494393821548,1.0038435414849298,0.9107216911612074,0.9132209054367201,0.7604183704612522
