,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2022-08-05,0.9266661668570372,1.0641675374539405,1.4589531197045231,1.1582587434248162,1.3501644408871674,0.9742920572782332,1.0474501055528014,0.8768843197740757,0.8578198255471259,1.3677648987277728
2022-08-06,0.9158930690977037,1.053397222603989,1.449520362221566,1.1532718927746026,1.3394952126866624,0.9707820535926047,1.040891617296594,0.8688187522040225,0.852410220886553,1.3502451684380397
2022-08-07,0.9204368240328505,1.061097710394563,1.458044427356967,1.155908399422276,1.3450712337543738,0.9721482366045202,1.0424803784607837,0.8700304912350244,0.8506407116073961,1.353056102181944
2022-08-08,0.9423489225020101,1.0822823056602953,1.486697058224622,1.1775853084149814,1.3706713708357288,0.9922508179403301,1.064287222291559,0.8878106018991218,0.8658910715551191,1.374826837736276
2022-08-09,0.898958024470009,1.037242696734741,1.4161745900694938,1.1247577971444884,1.3138173353753326,0.9475130575614014,1.0216079907530693,0.8523762552612062,0.8253181286260971,1.3094773978314078
2022-08-10,0.9362066165907604,1.0856169721399191,1.489876696361955,1.191565082014016,1.3819509390305604,1.000569487741752,1.0710563501315766,0.896628353817053,0.864809536358643,1.3661770012578827
2022-08-11,0.9372475978142684,1.0899830066943499,1.4985829669245483,1.1931041722128084,1.3848863715215807,1.0052229533793475,1.0717418945218582,0.8979695573984199,0.8665783779559635,1.3773122511880689
2022-08-12,0.9562752083874455,1.104503291672045,1.5248491996779288,1.2160312665414525,1.4085557986753876,1.0240100443417643,1.0950451047696659,0.9157779530917818,0.8865251630818667,1.397860437412082
2022-08-13,0.9475249376705197,1.095550848563262,1.5113211727246458,1.203321790599356,1.3967438672988053,1.016339483282006,1.0847204297279558,0.9067314126374884,0.8781368438272013,1.3822499510577617
2022-08-14,0.925519936863233,1.066817477702035,1.4664794027685777,1.1646379562197176,1.3575781438438066,0.9867735566472149,1.0532636688765762,0.8851081111461372,0.8518341083913386,1.3385772572706331
2022-08-15,0.9234313210424251,1.0627897663110426,1.4599995138617974,1.1589682363537743,1.3494557544412498,0.9808649692409009,1.0427063974762172,0.8766487656260182,0.8459411517702314,1.3271829138105367
2022-08-16,0.916479112250085,1.0550554416906595,1.4508554697607892,1.1503438416340495,1.338779075638165,0.9686837750012013,1.030897474061169,0.8686377496311397,0.8379886183630314,1.3174542665295086
2022-08-17,0.8774248701773888,1.0146285618397033,1.3903722383691914,1.1015711360075575,1.2876454051828576,0.9264014782294844,0.9815389407152976,0.8309375550338269,0.7996265491560727,1.250245186055564
2022-08-18,0.8404027552979346,0.9721770019595426,1.326896017912956,1.0478893323968985,1.2293253268950024,0.8829530789160188,0.9314362579022986,0.7906175597921742,0.7583623685098191,1.1839368252763154
2022-08-19,0.7920139821259514,0.9098718863335403,1.2361097661760758,0.9779344692239569,1.1381514630277045,0.8141598383279943,0.863258898097664,0.7325571109628289,0.7013507109654488,1.094240913714242
2022-08-20,0.7944774966117717,0.913183085261018,1.238710711468397,0.9815491563723975,1.1408205244857461,0.8172238676734616,0.8626701639398917,0.7350572051393036,0.701947389427705,1.0912004524693912
2022-08-21,0.8181690115628518,0.9400837750945833,1.2763795888429519,1.0093594037317017,1.1751412793291534,0.8428398241164643,0.8923342831821925,0.7568580427263519,0.7237628914991686,1.1318746185365702
2022-08-22,0.806066956455133,0.9269329350200505,1.2566363910582912,0.9956456406069116,1.1597974339015384,0.8303212869419991,0.8788645821488748,0.7466833956551386,0.714443352150174,1.1143021155088009
2022-08-23,0.8164026874274634,0.9471169437323866,1.2910072504512904,1.0237216654768713,1.1860172518219523,0.8466246633049402,0.8975186184385123,0.760503538036847,0.728263922848679,1.1371265626812181
2022-08-24,0.8111404619446906,0.9435345203167667,1.2846056744623937,1.0177476280950826,1.1802290978541696,0.8428188417583847,0.8918294742804875,0.756865316401356,0.7242054754708127,1.1318543906263652
2022-08-25,0.8224470186124989,0.9559494840640578,1.3031847185464496,1.031579472939475,1.198456944909218,0.856664026885864,0.9075701343712952,0.7702174150836623,0.7378666487659173,1.1560393416796717
2022-08-26,0.7527835597457351,0.8772045526910586,1.1957789913032097,0.9446165250694444,1.0991977679039522,0.783764582328798,0.8257018021487158,0.7062167960734261,0.6746874568180748,1.055972854926
2022-08-27,0.7529479517502801,0.8792411435070857,1.1994674635941147,0.9487179616818291,1.1032581187723003,0.7858609668325544,0.8298110926144492,0.7075078740873885,0.6763704161540965,1.0575300388832645
2022-08-28,0.7305642087902245,0.8564078726101126,1.1671725687287204,0.9233019124763189,1.0752507607686939,0.7651566366891477,0.8058946009791028,0.6906722069931334,0.6605043045612967,1.0302330228587555
2022-08-29,0.7841121783025554,0.9155277157129663,1.244497656565627,0.9834606757413095,1.1424573132110827,0.8105766978759338,0.8594380191361957,0.7311227719554194,0.6992079302407983,1.0968552813386139
2022-08-30,0.761138883086523,0.896089739444686,1.2192953162170892,0.9644893844077105,1.1184011111061494,0.7940541057981854,0.8426431498671448,0.7168618281764315,0.6850960543779749,1.077281568100152
2022-08-31,0.7619281269119198,0.8977611694040989,1.2188798709500694,0.9641601117519774,1.118457910732646,0.7948208844513085,0.8406483598187081,0.7160652299199677,0.6839724924823388,1.079499469318046
2022-09-01,0.7728078973018759,0.9054219299011834,1.2316802444524826,0.975146896751174,1.1274553826165223,0.8014506961321496,0.8472843951411938,0.721125508968965,0.6891725886833048,1.085911858500914
2022-09-02,0.763716550594155,0.8966032834110391,1.2170014366445192,0.963226902713711,1.1143550403291351,0.7928268864674612,0.8376737683020077,0.7145926317370864,0.6835745697664356,1.072016748359018
2022-09-03,0.7683066039030649,0.9004257104507091,1.2206135691825386,0.9642797233975806,1.1158470768507953,0.794089950654794,0.8395096519535454,0.7150168326300678,0.6845006932330123,1.074236599183014
2022-09-04,0.786113373448428,0.9191384428100654,1.2524887869430597,0.9900905729274382,1.1457034916118845,0.8139040932034359,0.860866157821801,0.7301475291088975,0.6972692978271744,1.0934109966359058
2022-09-05,0.786412539919094,0.9171486089258993,1.244859678949832,0.9840406293130541,1.1379283760944223,0.8075848080754245,0.8550928093141239,0.7286432572578109,0.6935952681694977,1.0912883880973507
2022-09-06,0.7229397606115957,0.8541451711636331,1.1510283345057706,0.9104836718747481,1.0506949047458853,0.7460374086634601,0.7860726475630435,0.6750360344410903,0.6479849865171888,1.0212850868865255
2022-09-07,0.7712385533421496,0.8962013255779212,1.2185254380992645,0.9587608653743966,1.1069253710841227,0.7882362368705826,0.8267603489318911,0.7094597170726105,0.6764025463309621,1.0606938733234417
2022-09-08,0.7743540715214815,0.9037071767938507,1.2322175582780175,0.9719988611229278,1.127429536872371,0.8026712744177922,0.8404364867158216,0.7205556334904614,0.6853044364676731,1.0678700961724
2022-09-09,0.8223884626821527,0.9545342920946089,1.305899313064899,1.0266023602336305,1.1907747772947819,0.8442247446971548,0.8894581017626957,0.75911469209746,0.7208864559801352,1.1274714213238697
2022-09-10,0.8177977699643462,0.9501676386440402,1.3015444819367719,1.0241851148463106,1.1874999870233984,0.8425050984027113,0.8878210562761537,0.7582921367734218,0.7191204281760013,1.1248428426779489
2022-09-11,0.8174745508229884,0.9493965336584363,1.2920497888180718,1.019745723121895,1.1856946949547833,0.8400768208842305,0.8846916160223381,0.7597712448390843,0.7186409521568095,1.1243224320829204
2022-09-12,0.8123878181318548,0.9504039373701029,1.292838123580538,1.0237603802310564,1.1900483050979653,0.8418629933834607,0.8868144795935118,0.7631062485395544,0.7196666102847264,1.1212087674665596
2022-09-13,0.7466507051957122,0.8779419054279367,1.1893403664363649,0.943496062648394,1.090789579991387,0.7711635834368874,0.81488333081916,0.7051567728795146,0.664832603085054,1.0388742262303607
2022-09-14,0.752596000982177,0.8848391982957737,1.2025438655826413,0.9523261709851871,1.1028580165318813,0.7791157116854157,0.8230158290869537,0.7110382309311737,0.6718560542694223,1.0478264783430662
2022-09-15,0.7270804594289189,0.8558571415254569,1.161442342189788,0.9190800174402199,1.0648168647933236,0.7515490993973176,0.7952516004245869,0.6876943475653351,0.6488486514850331,1.0154940186950014
2022-09-16,0.7336426326316596,0.86394374072201,1.1749980152735477,0.9314044528542526,1.0754218916580025,0.7597780737568036,0.8031573791825882,0.6959245728716773,0.6546373107710322,1.0278427462328124
2022-09-17,0.7525546916934573,0.88472326150934,1.2057936239890772,0.9571158641390416,1.104440665284565,0.7806012256609063,0.8240640295413901,0.7118531498467525,0.6692800892812533,1.048525576867918
2022-09-18,0.6870853192592853,0.8105366509802555,1.1012145504606965,0.8761313739605334,1.0126146578911073,0.711462805620163,0.7559657052689216,0.6541216697627138,0.6146262501648023,0.974094033068242
2022-09-19,0.7078570381231526,0.8310191001613656,1.1285245052253585,0.8967635781218135,1.0364523902662173,0.7297014061180418,0.7737797644005888,0.6694882006072858,0.6288442679329125,0.9976705140186812
2022-09-20,0.6927401760851881,0.8152574320842123,1.1068743869808952,0.8814899780971631,1.0184020195002073,0.7164227526960669,0.7608122014340565,0.6598693247013908,0.6203630555978173,0.9862413671122563
2022-09-21,0.6786068817472304,0.7975248480233298,1.0770379284047986,0.8596432041144536,0.9925420990874517,0.6969719528833335,0.7413025310993614,0.6435737808430528,0.6062442116288835,0.9652293984896259
2022-09-22,0.7194737473184668,0.8430408215818077,1.1482418712931237,0.9124859379997741,1.0536268167142953,0.7432060102634503,0.7849637566938331,0.6810479016914873,0.6408274141638218,1.0149575930725188
2022-09-23,0.7214593854607119,0.847283033626361,1.1578499048127704,0.9182933006982368,1.0618103003055839,0.7482348949567427,0.7907039392390959,0.6836888897779789,0.6455579424343039,1.0167431971709604
2022-09-24,0.7056090677595567,0.8298140212204088,1.1327390615387862,0.8992438184857966,1.0428648000224936,0.7312152681776047,0.7729911240156554,0.6695992845065432,0.6327439809979897,1.0043365179698605
2022-09-25,0.6933307461053753,0.8182961420818354,1.1119658792991378,0.8867377030672072,1.0281178864623823,0.7195757217105431,0.7606556311447147,0.6616128102693523,0.6254709474372017,0.9925898881522132
2022-09-26,0.7064093326603511,0.8329463929532828,1.136778719032817,0.9003564374680055,1.0451494720972445,0.7287451262757225,0.7736990983054403,0.6703565852597891,0.6349420867925465,1.006410244326305
2022-09-27,0.7021005325422922,0.8295110042512622,1.1346234504001953,0.897000905775181,1.0460150418325185,0.7276924065189198,0.7722874382761898,0.6674567183102758,0.6339877376033884,1.0032675130046471
2022-09-28,0.7077327039657165,0.83488858583204,1.139598514227615,0.9007395483069562,1.0513048445865967,0.7318772374245561,0.7748022008274281,0.6712685633029812,0.6359009195014129,1.0040620395166786
2022-09-29,0.7135139881062307,0.8428124658174496,1.1531011686742898,0.9108421242873096,1.0654961852002889,0.739320628805889,0.7825117501558819,0.6788486663900504,0.6426900439584404,1.0120966021217843
2022-09-30,0.7125603453311603,0.8406942006702299,1.1463046903371734,0.9066631157841785,1.057434259202594,0.7352562821767981,0.7788737026903054,0.6745213011009177,0.639615640506624,1.0099095323936509
2022-10-01,0.7105341964947446,0.836999735633892,1.14314445523494,0.9016950351079644,1.0536796358140554,0.732477348809327,0.774857057598491,0.6723562780657035,0.6367092130750936,1.0056181286582184
2022-10-02,0.6952255072827259,0.8184498424582826,1.1171370220193275,0.8826832093987927,1.0270845459614604,0.7123491160162023,0.7571683064880933,0.6580625563290383,0.6233399182768233,0.9861058692663798
2022-10-03,0.7186457512502636,0.8440771593892912,1.1594648249096648,0.9123709314478111,1.0646097665927703,0.7380311197541759,0.7826519091542299,0.6797726307493092,0.6419525963445832,1.0133023591657644
2022-10-04,0.7299553895699532,0.8559339589244486,1.1760332391110941,0.9254818977993305,1.0823237456220973,0.7506602581785432,0.7950168147696789,0.68893235459593,0.650727466000934,1.0236044031306697
2022-10-05,0.7231596092586927,0.8485465173630208,1.166662001095305,0.9180553974287283,1.072909193017299,0.7426267323892075,0.7887233162570129,0.6850982106282805,0.6481501970872217,1.0205952810275003
2022-10-06,0.7148620808460874,0.839054672209781,1.1549708980594173,0.9091188025618735,1.0616814858090402,0.7327765952178796,0.7787180245553952,0.6778807503399717,0.6408460013586585,1.011493449141866
2022-10-07,0.7112925508620327,0.8376726758756969,1.155773676494167,0.908297618300086,1.0632908356561823,0.7334140146569494,0.7782066641380901,0.6775044296336795,0.639890571767998,1.010064510811934
2022-10-08,0.708968370692221,0.834513915221741,1.1536293927460584,0.9062573555633305,1.0605092827261415,0.7301926950828463,0.7752243602527623,0.6731586270943093,0.635280942721567,1.003320237595289
2022-10-09,0.7121114744889305,0.8390496937602248,1.1607890388258333,0.912115987203848,1.0687843284439387,0.7365125128461931,0.7805545327769657,0.6765780603664887,0.6375169037308622,1.0064373089712293
2022-10-10,0.6782168568181642,0.8050671102081869,1.1192306074267984,0.8807460319617015,1.0305981338690686,0.7095525413041665,0.7518971632405766,0.6514812615180167,0.6138297170486783,0.9691809347178031
2022-10-11,0.6703092593728566,0.7951766754163204,1.106855029773092,0.8704939690011131,1.0166467165223294,0.700795855548965,0.7422772424589176,0.6421050114329995,0.6064567944405417,0.961318538868975
2022-10-12,0.6647510301445473,0.7928023311680834,1.103916909509674,0.8677578707421341,1.0142664753920594,0.6983334458846077,0.7413643916001875,0.6393781972806954,0.6048861048620862,0.9590660064295127
2022-10-13,0.6574748502180833,0.7823405475858369,1.0871356649789128,0.8545619099083117,0.997593527069506,0.6879508291129531,0.7288295379816679,0.6264414497394821,0.5919647855215666,0.9429535418667179
2022-10-14,0.6502729475389429,0.7722796145781586,1.0740050266460157,0.8433647705657547,0.9846424415341448,0.6795210843039162,0.7205575340850604,0.6188742743209582,0.5865220251702181,0.9354940441631966
2022-10-15,0.651074931746036,0.7709311920416259,1.072815267109206,0.8437708384203413,0.9858771133030917,0.6813216295807591,0.7211068358437648,0.619459976965143,0.587953449292818,0.9426667796866318
2022-10-16,0.6619121476674787,0.785442253434995,1.092474405353533,0.8622435697736989,1.0062402414314773,0.6942161378975878,0.7350395819282639,0.6319702973798553,0.5989217887388689,0.959621668183857
2022-10-17,0.6818129024096479,0.7992170443396784,1.1143242638661723,0.8791197894856679,1.0248471463232158,0.7079389270713619,0.7483817289554676,0.6422887993020874,0.6100800254178338,0.9759128709022216
2022-10-18,0.6665697490619579,0.7876501806859295,1.0974566979183589,0.8642615875775926,1.0086609220679528,0.6975053665176053,0.7371891521122561,0.6327588087178514,0.5997788176151582,0.9618691031909903
2022-10-19,0.6395181400983807,0.7581369649221885,1.0577850439558645,0.8324198057081718,0.9717320355161876,0.672698243669333,0.7095975330623319,0.6105670976595469,0.5789119328686525,0.9308551189514874
2022-10-20,0.6415962425492151,0.7554418802359156,1.055556758772905,0.8316973879895959,0.9715647550874607,0.6713598235663348,0.7084222417584884,0.6081222264785021,0.5789395151734001,0.9302107114770447
2022-10-21,0.6492174179905518,0.7680820867929028,1.06739223099041,0.8411375798084616,0.9827757566523737,0.6785116709765839,0.7164234720529202,0.6151857210959147,0.5854838783100847,0.9422397149180943
2022-10-22,0.6495077758672299,0.7689078949050243,1.0682172147221747,0.8421041935636526,0.9852038959021342,0.6798443839746623,0.7180350663661187,0.6161707846061624,0.5861432797211656,0.9429704707329317
2022-10-23,0.6625079272905037,0.7821441080451045,1.086891241029283,0.8582726110483458,1.0047509785100004,0.6926607225292211,0.7322168554910183,0.6271897484851418,0.5960086942512595,0.9564466805747041
2022-10-24,0.6498947202515424,0.7663282557160979,1.0673779159112269,0.8427026838812698,0.9876434177753204,0.6822763751211743,0.7205524120911067,0.6171195647520362,0.5873783210341226,0.9446162217753489
2022-10-25,0.6693158707682461,0.7892437548243879,1.0966750165875938,0.8657972849328811,1.0149741526925342,0.7008693605843525,0.7402627009417084,0.6326000920096192,0.6027534658694292,0.9631072901830277
2022-10-26,0.6776562565735095,0.8027871973047397,1.1153598473431723,0.8829254396333739,1.0329820979945736,0.7140110281069197,0.7541582005242344,0.6456723844847729,0.61502381516043,0.9788469484122613
2022-10-27,0.6767118971876813,0.7982690892308453,1.1067578745902842,0.8769007445636626,1.0245107640704316,0.7067422657490396,0.7468289405524324,0.6386052969459541,0.6080749945915838,0.970303081704048
