,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2022-12-16,0.5908309161600377,0.7949878161359428,0.569812206680981,0.5283384040602445,0.48662150957808786,0.5053121538805819,0.4977681810841877,0.6602115793704377,0.6804030515546984,0.6473668304134158
2022-12-17,0.5987143019649337,0.8053683574436955,0.5797391939708879,0.537156973808634,0.4931963612143955,0.5134551166084886,0.5044863771652465,0.6711254770504632,0.6908037739996912,0.6575270953721821
2022-12-18,0.5946487790276382,0.8006329824566008,0.5755584765016514,0.5335391729341395,0.48930069647131424,0.5092528831768929,0.5002549414060042,0.6669918160093579,0.6861476738969178,0.6523597535024482
2022-12-19,0.5667143139844796,0.7628077140367074,0.5485630976049256,0.5089325658663431,0.46759444591202115,0.4855348098836507,0.47784862708311376,0.6353749513936251,0.6494454805552251,0.6201673144505302
2022-12-20,0.5899598289147212,0.7935745639716432,0.5711044708589156,0.5286044211201977,0.48748623663061935,0.5067035505068642,0.49808214315431104,0.6623859550192664,0.6773345408973921,0.6480175496605036
2022-12-21,0.5826305842699314,0.7848220837063252,0.5621928776810767,0.5222520185045509,0.48288548534201214,0.5026406020169033,0.4923317500566882,0.6540987556795735,0.6672720772456725,0.6381486464913475
2022-12-22,0.5857632115543198,0.7885376764720733,0.5653134723951483,0.5242816273875172,0.4848503047373124,0.5044936013846714,0.49550805861856934,0.6585463121102595,0.6727238632278538,0.6412339168833749
2022-12-23,0.5853500432700282,0.7867444138154588,0.5644641151258178,0.5231789280126613,0.4851299981038255,0.5048536460445882,0.4956673186716326,0.6580970658592985,0.6727034731022522,0.6402144225127493
2022-12-24,0.5835730372893382,0.7851157185498955,0.5633632452814661,0.5219731090186314,0.48400286238240997,0.503367283167708,0.4943786942916305,0.6566052559134383,0.6717439205464857,0.6371500442816392
2022-12-25,0.5812088116811889,0.7814040870293326,0.5596648038495987,0.5196198177203246,0.48110326510621765,0.4991501155396614,0.49150401453790354,0.6533298986079658,0.6664830041811842,0.6332453031975236
2022-12-26,0.5866899122671105,0.7889143918397209,0.5674519316765142,0.526237543714024,0.48618399569933785,0.5042807477283496,0.49756452512846655,0.66088921045085,0.6727297360567819,0.6365510610994785
2022-12-27,0.5810269377677005,0.7784592826248062,0.5615037814333304,0.5207916293256754,0.480669462848386,0.49737737289341094,0.4917260213492395,0.6531072436510843,0.6618214421821468,0.6254664117876004
2022-12-28,0.5646607286392734,0.7554638633048605,0.5468392295030419,0.5062616500327061,0.46583904445914787,0.4813026618448484,0.47618791089122936,0.6343269563685081,0.6361553342219316,0.6044900094227903
2022-12-29,0.5604209187601259,0.752880003621437,0.5456933838176437,0.5043219418011644,0.4625488623981036,0.4785547524398049,0.47273930023937144,0.6298304390597286,0.6295348331277179,0.5956696847621898
2022-12-30,0.5566136934212934,0.7472156727886987,0.5409136020579515,0.49986000710555806,0.45777958016243,0.4740286014207699,0.4662928136884093,0.6220889829544378,0.6258440810744519,0.5972673851961825
2022-12-31,0.5563140390170238,0.7484524492068083,0.5395959406982305,0.49885055420134716,0.4573761818870016,0.4747631161095301,0.4657414617779249,0.6206858653183251,0.627793325358353,0.6016094039390704
2023-01-01,0.5633406014725684,0.7558494565693774,0.5440431939301494,0.5023264585919626,0.46093154859485014,0.479570212932659,0.4704091925794859,0.6267326941558587,0.6396543027550137,0.6106304415837455
2023-01-02,0.5697199258565593,0.7660040478895032,0.5505389934120251,0.5091648250308486,0.46890040129430854,0.4886174014690795,0.4801158125306566,0.6385429544681132,0.6497060883156901,0.6180026178841953
2023-01-03,0.5689855847211682,0.7645629713905868,0.5478299923817223,0.5078674737471589,0.4679240950858383,0.48762941333981014,0.4803073279471282,0.6384702404932665,0.6467328628750009,0.6184778351643219
2023-01-04,0.5831528271625053,0.7810063209930072,0.5611935443544173,0.5194875061929375,0.47939499810407543,0.4999069864463716,0.49074637858682435,0.6529933481698214,0.6670861289015022,0.6300033157155672
2023-01-05,0.581363808431264,0.7740860211713306,0.5574533416765819,0.5156340550086785,0.475521209577863,0.49611201301518143,0.4867232139297784,0.6483528658576504,0.6639373248523963,0.6267993301348274
2023-01-06,0.5907616267111342,0.7844341161919449,0.5646103792771663,0.5224680920611127,0.4832443345584422,0.5042471546676424,0.49439245843215784,0.6579380044716864,0.6745094413304442,0.6376199637674927
2023-01-07,0.5910118387452687,0.7854584375796599,0.5656179762162182,0.523961902941056,0.48444986840253834,0.5053825542806721,0.49637527646354385,0.6593310198604658,0.6754150728456397,0.6365778096632506
2023-01-08,0.6159952561375789,0.8254831142857973,0.5877302271640799,0.5434111580605351,0.5025253913048349,0.5240511205876764,0.5148172446473173,0.6826389132081769,0.7125378624102664,0.6606876572027314
2023-01-09,0.6312072808435907,0.8455701479936967,0.6011902030717061,0.5549334346649154,0.5151327465662267,0.5367590842612745,0.5270101344533962,0.6990076321265052,0.7260654101994191,0.6765344378870286
2023-01-10,0.6447359634630541,0.8576265985807348,0.6086885305869542,0.5622841963614851,0.5229441390602669,0.5447343861577877,0.5348788047822671,0.7074997452570527,0.737714934284922,0.689402263842376
2023-01-11,0.6521537225369142,0.8713913972622194,0.618224239501725,0.5708222979389208,0.5322442545679811,0.5539541389152957,0.5433574945529928,0.7196783133634247,0.7494239226665034,0.694369786852764
2023-01-12,0.6684172788756231,0.8892030417737917,0.6338711550517679,0.5846603287423414,0.5459480647190144,0.569462678581809,0.5575335033504334,0.7383395822556075,0.7668857617099999,0.7119385135111475
2023-01-13,0.701905435717499,0.9302931462502808,0.6622331937841281,0.611452108315242,0.5701724438389296,0.5968106423982593,0.5835035955086091,0.7700710313936392,0.800948119581382,0.7440679819824347
2023-01-14,0.7380872179403782,0.9738275179711698,0.6908045373596589,0.6334329236483726,0.5941874542452246,0.6203353024915584,0.6072187268053253,0.805585625483665,0.8401807534824994,0.7774419647966458
2023-01-15,0.7455196416941401,0.9753632842070944,0.694894540688782,0.6390912167870638,0.6030059824041466,0.6320387341772403,0.6152753806283559,0.8153987649464236,0.8439358294434628,0.7825442024512492
2023-01-16,0.7435332484341328,0.978108348234089,0.6950076983456341,0.6368941045182707,0.6025704769691029,0.6274188544272022,0.6105046539760455,0.816274035395682,0.8465799675439047,0.7844386055088348
2023-01-17,0.7504514095044361,0.9754032297014557,0.6950011884581961,0.638158853294994,0.6009778645369462,0.626166852590366,0.6091574177334008,0.8135421434689395,0.8512082947308405,0.790036107608267
2023-01-18,0.6925853259324742,0.9116711398588705,0.6459614417408991,0.5943833835372883,0.5616428310811337,0.5882747591767847,0.5710206586360931,0.7653890731312722,0.7981917289466469,0.7411717301618675
2023-01-19,0.7072878837576146,0.9405821281360782,0.6646651722732844,0.6098081831115301,0.5755115404545009,0.6000887687103575,0.5815553596846734,0.7865229253528038,0.8156873719098056,0.758508376705724
2023-01-20,0.764547982051154,1.0177710242037563,0.7146596646725851,0.6565065914997701,0.6206900490989832,0.6434048290709957,0.6238978796287395,0.850235042029672,0.8808318013307944,0.8143624355371449
2023-01-21,0.7562336313513541,1.0061286243617178,0.7162987995422517,0.6493763046135953,0.6119987406240439,0.6403650117537144,0.6238487143776397,0.8447845726189858,0.8686053243187785,0.8065296962385238
2023-01-22,0.7782725390919945,1.0253399938761953,0.7377750762201066,0.6700350532422484,0.6296121228488349,0.6594283210545754,0.6423889882237832,0.8721407904588995,0.8885349213494418,0.8233228868657889
2023-01-23,0.7985222614233339,1.0681975500921035,0.7594446492955449,0.6924415378357115,0.6467534076473862,0.6738192932857935,0.6549125478397811,0.8899094373606659,0.9061918195877594,0.8403852693322065
2023-01-24,0.7753994045714869,1.0499912911584866,0.7525520167668303,0.6880166890024009,0.6337821681753962,0.659168312932952,0.6347296500349204,0.8555209158294012,0.8758129654880494,0.8201195739215448
2023-01-25,0.8011078470543914,1.0780025092865178,0.7844364473780303,0.7099535371949958,0.6545214840606723,0.6827085660018021,0.6620035941177167,0.8979014677790357,0.9129584300296164,0.8427720661275592
2023-01-26,0.8135314796550669,1.114972483107372,0.8014225133599235,0.7259941735530885,0.665518938271212,0.6908633064244142,0.6687637022717633,0.9064903678658206,0.9167480058429501,0.8471521401631735
2023-01-27,0.8462176300940941,1.1371179541325933,0.8131837424320675,0.7415601856779858,0.6849073540982457,0.7082858330882741,0.6845891887212251,0.9260635302518578,0.9434708255544622,0.8707381662681362
2023-01-28,0.8212841092571582,1.1072471925472684,0.8004722412120624,0.7256300084558622,0.6684909397403473,0.6948672511656778,0.6723575277750509,0.9176558650229423,0.9226988498337623,0.8526831588729351
2023-01-29,0.8497155457652708,1.145576245996172,0.8191433898473818,0.7478953366632675,0.685768219337822,0.7125931549767962,0.6966064041267247,0.9482700096134536,0.9556966223745227,0.8747418708915072
2023-01-30,0.7905256386988012,1.0854682241591689,0.7708531242898292,0.7007859097980484,0.6440479046831175,0.6765702825954558,0.6611809848218385,0.9108532564038704,0.9004658605140429,0.8235161778994925
2023-01-31,0.8010945070170128,1.0997484577190715,0.7893963274509893,0.7157004648353268,0.6606321219004047,0.6911040419738135,0.6765578650974621,0.9259057141545686,0.918156351560389,0.8378448188490015
2023-02-01,0.83243259667496,1.1505869891379672,0.8239191300943444,0.7471531536192892,0.690277874256189,0.7191066068476315,0.7070491309612541,0.9607028110646209,0.9602951245603194,0.8710404214478762
2023-02-02,0.8299740132597122,1.151456207691648,0.8246012027502442,0.745550683605417,0.690658581625249,0.7199818632159805,0.7079819831422037,0.9602625161845617,0.96108651954082,0.8709033864445449
2023-02-03,0.8669905695338638,1.1998748044330858,0.8567984885737808,0.7714448914590261,0.7154221345830898,0.7417914694573619,0.7290425114988077,0.9897326055184058,0.9886897739523227,0.9022547227436468
2023-02-04,0.8697195281413335,1.1979046891575598,0.856754608309151,0.7768789196551762,0.724832719496416,0.7471424993636681,0.732917976768781,0.9888957364749149,0.9882486809163054,0.9026520469147955
2023-02-05,0.8414081871991373,1.165353060856912,0.8354850416694974,0.7607063828196158,0.7117788181470991,0.7346875800246806,0.7191979994604978,0.9649484438843114,0.9617620831433963,0.8766690329584671
2023-02-06,0.8325153191882757,1.1496077508324196,0.8273923777804425,0.7543881210317525,0.7077968942714938,0.7324310848229647,0.7165984723670592,0.9577140055379654,0.955263888248718,0.8718451247966941
2023-02-07,0.8985660321105206,1.258942893735889,0.9005348722472519,0.8178081662824399,0.7544663980548734,0.7844355572248943,0.7726040942276676,1.0293743038523533,1.033751014598002,0.9395657009292991
2023-02-08,0.8818755108670384,1.2306503966987052,0.8836307442840727,0.7997897235488253,0.7379121191736973,0.7669279620653775,0.7560362619016718,1.0122173459914576,1.0207914719753386,0.9288947403823791
2023-02-09,0.7938976351829854,1.1198899661929946,0.8024819658636618,0.7203982614365029,0.6732085330690118,0.6965674518004535,0.6851851097237046,0.9249712640178922,0.9374939084703968,0.8414105242165622
2023-02-10,0.7996368766073807,1.155929805558397,0.8144184731666047,0.7272287465599152,0.6748233378045543,0.6981138276099818,0.6867920046317537,0.9274803107256354,0.9461635717461796,0.8475771133168889
2023-02-11,0.8241513050291988,1.1944027878008212,0.8390850820160219,0.7462054646491607,0.6899285107169413,0.7133396679345423,0.7026663794331515,0.9516928049303711,0.9712252752902358,0.8693831528479437
2023-02-12,0.816009128825406,1.1844324699343307,0.836809901473203,0.7492634192181445,0.6941766286312746,0.7120350472413645,0.7015821279016227,0.9467519096299984,0.9651659563540268,0.8585644014453921
2023-02-13,0.8000982936865095,1.156913812735652,0.8201301919372066,0.7351567398240894,0.682450701932842,0.6979231505328363,0.6901075099538133,0.9357068123390542,0.9505883484141383,0.8484638891103767
2023-02-14,0.8277933051048774,1.1923723640435548,0.8478719617653944,0.7590868326418566,0.703497917006783,0.7229767542907665,0.714133246021405,0.9614667453789104,0.9772912138417427,0.8749933489258176
2023-02-15,0.8853845031341182,1.2682637261385465,0.8953352297426208,0.8054985894645028,0.7472725951590434,0.768368577994631,0.7600223817225555,1.0209321427537883,1.0337257050677762,0.9334211406371418
2023-02-16,0.8590844417390445,1.2147672219943157,0.8643737746221947,0.7731194378081941,0.7175474487932857,0.7365575684438622,0.7276560154410331,0.9841651670475686,0.9908627302844,0.9018660228625224
2023-02-17,0.9076935717119576,1.2806375239946477,0.9181898904806562,0.82002351161651,0.7571249858881853,0.7830456435800628,0.7759785077073263,1.0458227768194748,1.045334879180312,0.9529107832235448
2023-02-18,0.9107802631843558,1.2840965588627329,0.919103413390888,0.8239962056114438,0.7619162465352358,0.7879695432368725,0.7795822049769162,1.0524753246196334,1.051570161408509,0.960033924830505
2023-02-19,0.9268449363914042,1.2940452100684503,0.9233343193787978,0.8286019309373982,0.7695374614019573,0.7958967247688462,0.7863711793668233,1.0560006576424448,1.057376004121038,0.9697205494650636
2023-02-20,0.9768946390465305,1.3669036996499886,0.9695835656589337,0.8750400575307387,0.8272749387057918,0.8440670568188952,0.831375817144852,1.1017741133442693,1.0993693401727096,1.0177739188201516
2023-02-21,0.9546016327063638,1.3497240576524077,0.9615545212489152,0.8623973269560012,0.8179098050683412,0.8299723695324376,0.8141618122136093,1.0844652637243963,1.0856344538106566,1.0009547149119657
2023-02-22,0.9334183822746489,1.3286798568418206,0.9434135439745783,0.8460145774646216,0.8031003838339626,0.8252911768491998,0.7996301189801236,1.0477240879230039,1.0477653821815787,0.9858843459982263
2023-02-23,0.9310136019894975,1.3136956650955913,0.9330254776688299,0.8385486680900974,0.8025267222998438,0.8193952381723464,0.7936682606903228,1.0443561174182834,1.0419760812905665,0.9833277857108261
2023-02-24,0.8867864115592962,1.2420700061053314,0.8865920418477574,0.799892381024953,0.7701315177890149,0.7849680012733325,0.756411473375035,1.0042455430215251,0.997508249917408,0.9414300203491007
2023-02-25,0.8728468892699238,1.21915806421822,0.8718178182836694,0.7894155437354935,0.7610651694006959,0.7808928185168272,0.7434146634395441,0.9893913223628544,0.9810771984938323,0.9273760586207053
2023-02-26,0.8936609679314489,1.2510352574480577,0.8966359234028954,0.8057725808633059,0.7776427226517205,0.7961586348836935,0.7633847861855,1.0131404890466498,1.007481081592595,0.9496505025710423
2023-02-27,0.8877998953076799,1.2400256860457557,0.8917682386135266,0.8016092319191266,0.7733999888554014,0.7903000417977764,0.7584119243402896,1.0088734234777021,1.0012956088575664,0.9413883186640573
2023-02-28,0.8602729268559044,1.2003583355478584,0.8607665651482138,0.7762648593859326,0.7516653551190171,0.7675097098523141,0.7331558039480524,0.9841702934716768,0.9730653215258874,0.9135210494897077
2023-03-01,0.8933215641074359,1.2465442789959436,0.8945932565093208,0.8119165319644834,0.7804870710640581,0.795689974174327,0.764114309070277,1.0223909220287504,1.0092942113106558,0.9476827250587916
2023-03-02,0.8738634264684395,1.2179908873124146,0.8747315415163067,0.7893869871799857,0.759510607902967,0.7742447662595104,0.7426069958200259,0.9991591355693711,0.9889837738085714,0.9293939014179521
2023-03-03,0.8231927264068242,1.1458768099938481,0.8233559774770646,0.7365804641753326,0.7107339104918237,0.7242131055062841,0.6909629593550175,0.9396785955932055,0.9277331335022252,0.8744140208074641
2023-03-04,0.7994019885861321,1.1183585318192766,0.8015055348218404,0.7148777792076866,0.6901285848595762,0.7055450843744534,0.6683084794361545,0.9140519682246849,0.9044282595251981,0.8502652638173425
2023-03-05,0.7990117324230555,1.1173866324225632,0.7998404654132135,0.7135350927794247,0.6868082049561499,0.7028244648337316,0.6682226946025818,0.913814557889949,0.9017184396905705,0.8499427852057073
